Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,108.000000,108.540001,107.980003,108.269997,88.385841,1580800
2012-07-03,108.250000,108.269997,107.949997,108.000000,88.165466,588000
2012-07-05,108.139999,108.360001,108.080002,108.290001,88.402176,1602600
2012-07-06,108.620003,108.760002,108.559998,108.669998,88.712364,1146900
2012-07-09,108.769997,108.989998,108.739998,108.970001,88.957344,495300
2012-07-10,108.889999,109.080002,108.860001,109.019997,88.998100,631900
2012-07-11,109.070000,109.339996,108.879997,108.919998,88.916496,825800
2012-07-12,109.080002,109.199997,109.040001,109.169998,89.120605,840400
2012-07-13,109.129997,109.129997,108.910004,109.080002,89.047112,307900
2012-07-16,109.419998,109.540001,109.279999,109.320000,89.243004,349400
2012-07-17,109.150002,109.300003,109.000000,109.040001,89.014412,637900
2012-07-18,109.220001,109.279999,109.129997,109.150002,89.104301,606000
2012-07-19,109.059998,109.199997,108.940002,108.989998,88.973610,949100
2012-07-20,109.290001,109.500000,109.290001,109.419998,89.324684,250900
2012-07-23,109.739998,109.769997,109.519997,109.599998,89.471611,1675600
2012-07-24,109.440002,109.889999,109.419998,109.809998,89.643028,905500
2012-07-25,109.760002,109.879997,109.690002,109.870003,89.692001,1246800
2012-07-26,109.660004,109.739998,109.500000,109.529999,89.414452,742000
2012-07-27,109.180000,109.180000,108.360001,108.739998,88.769562,1072300
2012-07-30,108.779999,109.120003,108.709999,109.089996,89.055298,666000
2012-07-31,109.260002,109.320000,108.940002,109.279999,89.210365,2209700
2012-08-01,108.839996,109.050003,108.550003,108.720001,88.884987,977300
2012-08-02,109.050003,109.279999,108.930000,108.980003,89.097557,620000
2012-08-03,108.519997,108.629997,108.190002,108.410004,88.631531,765500
2012-08-06,108.480003,108.660004,108.430000,108.480003,88.688759,850800
2012-08-07,107.980003,108.019997,107.790001,107.910004,88.222794,1228200
2012-08-08,107.949997,108.059998,107.680000,107.760002,88.100182,862800
2012-08-09,107.629997,107.830002,107.419998,107.680000,88.034729,833700
2012-08-10,108.139999,108.180000,107.680000,107.989998,88.288155,466900
2012-08-13,108.099998,108.190002,107.919998,107.919998,88.230942,729500
2012-08-14,107.500000,107.629997,107.389999,107.389999,87.797646,642100
2012-08-15,107.139999,107.209999,106.800003,106.849998,87.356163,934600
2012-08-16,106.879997,106.980003,106.430000,106.589996,87.143616,861400
2012-08-17,106.680000,106.900002,106.680000,106.720001,87.249847,784300
2012-08-20,106.699997,106.919998,106.680000,106.779999,87.298965,1000100
2012-08-21,106.669998,106.889999,106.419998,106.870003,87.372528,684500
2012-08-22,107.260002,107.699997,107.180000,107.699997,88.051079,730600
2012-08-23,107.860001,108.010002,107.699997,107.889999,88.206421,440200
2012-08-24,108.070000,108.139999,107.800003,107.839996,88.165535,311500
2012-08-27,108.010002,108.129997,107.980003,108.120003,88.394463,467400
2012-08-28,108.190002,108.370003,108.139999,108.160004,88.427139,615000
2012-08-29,108.160004,108.160004,107.919998,108.089996,88.369919,764700
2012-08-30,108.349998,108.449997,108.279999,108.290001,88.533401,642200
2012-08-31,108.290001,108.989998,108.220001,108.989998,89.105782,912700
2012-09-04,108.599998,108.830002,108.519997,108.589996,88.901909,1200200
2012-09-05,108.559998,108.680000,108.440002,108.550003,88.869110,782300
2012-09-06,108.059998,108.080002,107.790001,107.809998,88.263321,1376700
2012-09-07,108.529999,108.570000,107.949997,107.949997,88.377899,2748500
2012-09-10,108.040001,108.099998,107.820000,108.000000,88.418831,1614100
2012-09-11,107.930000,107.949997,107.709999,107.800003,88.255135,375200
2012-09-12,107.389999,107.800003,107.199997,107.269997,87.821213,660700
2012-09-13,107.559998,107.769997,106.769997,107.580002,88.074982,1458700
2012-09-14,106.980003,107.580002,106.419998,106.570000,87.248154,1050800
2012-09-17,106.669998,106.959999,106.650002,106.790001,87.428246,745300
2012-09-18,107.220001,107.279999,107.010002,107.059998,87.649269,578700
2012-09-19,107.360001,107.410004,107.180000,107.309998,87.853935,437200
2012-09-20,107.690002,107.739998,107.239998,107.370003,87.903053,422300
2012-09-21,107.260002,107.610001,107.230003,107.599998,88.091370,682000
2012-09-24,107.739998,107.930000,107.739998,107.839996,88.287849,943800
2012-09-25,107.949997,108.250000,107.699997,108.239998,88.615387,471900
2012-09-26,108.489998,108.690002,108.430000,108.690002,88.983772,444600
2012-09-27,108.430000,108.540001,108.320000,108.459999,88.795464,295400
2012-09-28,108.580002,108.699997,108.360001,108.459999,88.795464,612500
2012-10-01,108.410004,108.540001,108.230003,108.519997,88.960190,1213500
2012-10-02,108.300003,108.559998,108.290001,108.449997,88.902832,846500
2012-10-03,108.440002,108.559998,108.300003,108.559998,88.993011,938000
2012-10-04,108.320000,108.419998,108.089996,108.129997,88.640533,376700
2012-10-05,107.760002,107.809998,107.570000,107.639999,88.238846,805200
2012-10-08,107.879997,108.010002,107.860001,107.989998,88.525772,403700
2012-10-09,107.699997,107.949997,107.680000,107.769997,88.345390,387200
2012-10-10,107.599998,108.070000,107.529999,108.029999,88.558502,318100
2012-10-11,107.690002,108.139999,107.629997,108.129997,88.640533,1217500
2012-10-12,108.209999,108.379997,108.110001,108.139999,88.648689,427900
2012-10-15,108.180000,108.250000,108.059998,108.169998,88.673309,635000
2012-10-16,107.930000,107.930000,107.660004,107.660004,88.255219,585500
2012-10-17,107.339996,107.379997,106.940002,106.980003,87.697784,597300
2012-10-18,107.080002,107.180000,106.750000,106.790001,87.542053,1157500
2012-10-19,106.949997,107.339996,106.919998,107.239998,87.910919,808100
2012-10-22,107.029999,107.129997,106.879997,106.879997,87.615784,760000
2012-10-23,107.199997,107.389999,107.199997,107.389999,88.033890,414600
2012-10-24,107.150002,107.320000,107.089996,107.160004,87.845352,682400
2012-10-25,106.650002,107.040001,106.589996,106.769997,87.525597,437300
2012-10-26,107.139999,107.459999,107.110001,107.449997,88.083076,414800
2012-10-31,107.690002,107.980003,107.650002,107.889999,88.443771,728100
2012-11-01,107.639999,107.680000,107.400002,107.529999,88.267296,918300
2012-11-02,107.290001,107.639999,107.250000,107.620003,88.341148,527200
2012-11-05,107.839996,107.989998,107.809998,107.879997,88.554581,805400
2012-11-06,107.790001,107.860001,107.370003,107.389999,88.152367,486000
2012-11-07,108.330002,108.540001,108.199997,108.290001,88.891090,979800
2012-11-08,108.269997,108.790001,108.150002,108.769997,89.285156,514700
2012-11-09,108.709999,108.820000,108.550003,108.779999,89.293396,368200
2012-11-12,108.779999,108.870003,108.699997,108.849998,89.350815,267900
2012-11-13,108.989998,109.000000,108.809998,108.980003,89.457535,1608900
2012-11-14,108.699997,109.029999,108.669998,109.010002,89.482193,1477300
2012-11-15,108.790001,109.070000,108.769997,108.959999,89.441101,1448500
2012-11-16,108.940002,109.199997,108.910004,109.029999,89.498535,578100
2012-11-19,108.720001,108.820000,108.680000,108.809998,89.317993,712300
2012-11-20,108.639999,108.699997,108.360001,108.360001,88.948586,970700
2012-11-21,108.199997,108.279999,108.160004,108.199997,88.817261,291500
2012-11-23,108.199997,108.209999,108.129997,108.139999,88.768036,466000
2012-11-26,108.400002,108.519997,108.290001,108.320000,88.915771,1522400
2012-11-27,108.389999,108.580002,108.330002,108.570000,89.121017,579100
2012-11-28,108.769997,108.870003,108.660004,108.709999,89.235886,1057500
2012-11-29,108.709999,108.860001,108.650002,108.820000,89.326172,814200
2012-11-30,108.900002,108.910004,108.760002,108.800003,89.309715,557800
2012-12-03,108.440002,108.639999,108.370003,108.620003,89.274445,750400
2012-12-04,108.690002,108.820000,108.660004,108.809998,89.430595,479300
2012-12-05,108.919998,109.059998,108.870003,108.900002,89.504547,505500
2012-12-06,109.099998,109.150002,108.949997,108.959999,89.553856,443700
2012-12-07,108.690002,108.860001,108.629997,108.650002,89.299095,515700
2012-12-10,108.790001,108.820000,108.650002,108.750000,89.381302,707500
2012-12-11,108.510002,108.550003,108.419998,108.540001,89.208687,734300
2012-12-12,108.419998,108.599998,108.080002,108.080002,88.830620,1165600
2012-12-13,107.949997,108.099998,107.800003,107.870003,88.657990,862900
2012-12-14,108.000000,108.150002,108.000000,108.110001,88.855270,380700
2012-12-17,108.010002,108.029999,107.510002,107.540001,88.386803,660100
2012-12-18,107.480003,107.540001,107.000000,107.120003,88.041580,846400
2012-12-19,107.269997,107.529999,107.220001,107.269997,88.164871,675300
2012-12-20,107.419998,107.580002,107.290001,107.339996,88.222412,377100
2012-12-21,107.739998,107.809998,107.610001,107.629997,88.460724,499200
2012-12-24,107.550003,107.580002,107.500000,107.519997,88.370377,903400
2012-12-26,107.489998,107.639999,107.480003,107.589996,88.552200,780000
2012-12-27,107.540001,108.019997,107.519997,107.809998,88.733292,446700
2012-12-28,108.010002,108.070000,107.900002,108.059998,88.939072,552200
2012-12-31,107.910004,107.959999,107.449997,107.489998,88.469933,1742800
2013-01-02,107.000000,107.150002,106.949997,107.000000,88.066650,2561300
2013-01-03,107.029999,107.050003,106.440002,106.449997,87.613930,2131900
2013-01-04,106.339996,106.500000,106.209999,106.500000,87.655098,975400
2013-01-07,106.500000,106.599998,106.419998,106.559998,87.704498,1387400
2013-01-08,106.709999,106.839996,106.690002,106.820000,87.918503,364200
2013-01-09,106.849998,106.980003,106.739998,106.879997,87.967896,517700
2013-01-10,106.580002,106.769997,106.529999,106.570000,87.712685,689100
2013-01-11,106.410004,106.910004,106.370003,106.910004,87.992538,553900
2013-01-14,107.019997,107.059998,106.849998,106.870003,87.959679,971700
2013-01-15,107.220001,107.269997,107.089996,107.129997,88.173660,428800
2013-01-16,107.300003,107.339996,107.150002,107.269997,88.288857,534000
2013-01-17,106.839996,106.910004,106.669998,106.779999,87.885582,436100
2013-01-18,106.959999,107.129997,106.930000,107.080002,88.132530,560100
2013-01-22,106.870003,107.220001,106.849998,107.169998,88.206566,595400
2013-01-23,107.250000,107.349998,107.150002,107.220001,88.247742,603600
2013-01-24,107.139999,107.160004,106.910004,107.040001,88.099510,376300
2013-01-25,106.529999,106.629997,106.260002,106.330002,87.515160,570600
2013-01-28,105.889999,106.139999,105.889999,106.110001,87.334167,1328000
2013-01-29,106.150002,106.320000,105.930000,105.949997,87.202408,480600
2013-01-30,105.870003,106.029999,105.720001,106.010002,87.251808,453200
2013-01-31,106.110001,106.110001,105.930000,106.099998,87.325890,902500
2013-02-01,106.410004,106.430000,105.559998,105.599998,87.029228,2587800
2013-02-04,105.930000,106.269997,105.889999,106.209999,87.531914,693400
2013-02-05,105.809998,105.879997,105.730003,105.830002,87.218781,797700
2013-02-06,106.059998,106.199997,105.949997,106.150002,87.482506,816800
2013-02-07,106.150002,106.449997,106.139999,106.199997,87.523689,970000
2013-02-08,106.220001,106.320000,105.970001,106.279999,87.589592,952800
2013-02-11,106.199997,106.309998,106.169998,106.169998,87.498978,558800
2013-02-12,106.010002,106.169998,105.980003,106.059998,87.408325,531500
2013-02-13,105.720001,105.870003,105.639999,105.690002,87.103394,610700
2013-02-14,105.949997,106.150002,105.809998,106.139999,87.474251,988000
2013-02-15,106.040001,106.099998,105.849998,106.040001,87.391792,681700
2013-02-19,106.190002,106.209999,105.860001,105.870003,87.251694,498800
2013-02-20,105.830002,106.120003,105.790001,106.099998,87.441299,869900
2013-02-21,106.330002,106.500000,106.279999,106.309998,87.614311,681000
2013-02-22,106.339996,106.480003,106.330002,106.440002,87.721466,412800
2013-02-25,106.169998,107.260002,106.160004,107.260002,88.397278,2909000
2013-02-26,107.059998,107.379997,106.980003,107.059998,88.232430,860900
2013-02-27,107.339996,107.370003,106.919998,107.010002,88.191261,398800
2013-02-28,107.120003,107.169998,106.989998,107.160004,88.314835,534400
2013-03-01,107.190002,107.330002,107.110001,107.300003,88.535172,876500
2013-03-04,107.220001,107.260002,107.050003,107.050003,88.328888,572600
2013-03-05,106.970001,107.010002,106.820000,106.940002,88.238098,224700
2013-03-06,106.620003,106.779999,106.599998,106.599998,87.957603,1091700
2013-03-07,106.410004,106.430000,106.169998,106.190002,87.619278,804500
2013-03-08,105.639999,105.839996,105.570000,105.650002,87.173759,1651900
2013-03-11,105.750000,105.800003,105.650002,105.699997,87.214973,1465800
2013-03-12,105.860001,106.050003,105.849998,105.989998,87.454269,525300
2013-03-13,105.800003,106.010002,105.720001,105.900002,87.380028,1116500
2013-03-14,105.690002,106.010002,105.660004,105.930000,87.404770,557400
2013-03-15,105.989998,106.320000,105.989998,106.300003,87.710037,1184700
2013-03-18,106.680000,106.690002,106.489998,106.650002,87.998840,1442000
2013-03-19,106.769997,107.110001,106.739998,106.980003,88.271149,545300
2013-03-20,106.699997,106.830002,106.559998,106.570000,87.932846,742800
2013-03-21,106.849998,106.860001,106.680000,106.849998,88.163841,669700
2013-03-22,106.919998,106.949997,106.680000,106.889999,88.196930,297000
2013-03-25,106.709999,107.120003,106.680000,106.970001,88.262871,319500
2013-03-26,106.750000,107.120003,106.730003,107.080002,88.353661,546300
2013-03-27,107.459999,107.660004,107.459999,107.540001,88.733185,623700
2013-03-28,107.430000,107.570000,107.320000,107.339996,88.568169,378400
2013-04-01,107.220001,107.550003,107.220001,107.480003,88.803688,2471100
2013-04-02,107.320000,107.349998,107.220001,107.269997,88.630142,984900
2013-04-03,107.410004,107.820000,107.410004,107.720001,89.001976,1234000
2013-04-04,107.910004,108.160004,107.879997,108.150002,89.357201,584800
2013-04-05,108.529999,108.699997,108.430000,108.489998,89.638153,663800
2013-04-08,108.430000,108.510002,108.129997,108.139999,89.348946,858200
2013-04-09,108.320000,108.379997,108.120003,108.180000,89.382019,507800
2013-04-10,107.940002,107.970001,107.709999,107.730003,89.010223,340900
2013-04-11,107.849998,107.970001,107.790001,107.849998,89.109367,1132200
2013-04-12,108.250000,108.449997,108.129997,108.449997,89.605087,827700
2013-04-15,108.400002,108.690002,108.360001,108.690002,89.803429,587300
2013-04-16,108.349998,108.510002,108.330002,108.379997,89.547249,1226700
2013-04-17,108.440002,108.809998,108.400002,108.580002,89.712479,988300
2013-04-18,108.660004,108.760002,108.570000,108.639999,89.762062,705600
2013-04-19,108.580002,108.580002,108.489998,108.580002,89.712479,750500
2013-04-22,108.629997,108.750000,108.580002,108.639999,89.762062,379900
2013-04-23,108.769997,109.040001,108.540001,108.570000,89.704247,449800
2013-04-24,108.559998,108.690002,108.550003,108.620003,89.745560,279400
2013-04-25,108.470001,108.540001,108.389999,108.500000,89.646431,293300
2013-04-26,108.779999,108.919998,108.750000,108.889999,89.968651,433300
2013-04-29,108.959999,108.989998,108.830002,108.849998,89.935562,810000
2013-04-30,109.010002,109.139999,108.790001,108.830002,89.919067,752700
2013-05-01,108.919998,109.169998,108.919998,109.050003,90.212761,803600
2013-05-02,108.989998,109.059998,108.930000,109.050003,90.212761,921300
2013-05-03,108.470001,108.500000,108.050003,108.120003,89.443398,879500
2013-05-06,108.150002,108.190002,107.889999,107.980003,89.327560,434000
2013-05-07,107.809998,107.940002,107.809998,107.830002,89.203468,544000
2013-05-08,107.930000,108.089996,107.900002,107.959999,89.311043,1114400
2013-05-09,108.040001,108.239998,107.910004,107.940002,89.294487,587300
2013-05-10,107.750000,107.750000,107.080002,107.330002,88.789856,529700
2013-05-13,107.099998,107.169998,107.070000,107.139999,88.632660,417600
2013-05-14,107.279999,107.320000,106.669998,106.709999,88.276955,876900
2013-05-15,107.029999,107.129997,106.730003,106.989998,88.508553,768200
2013-05-16,107.239998,107.620003,107.220001,107.500000,88.930466,697900
2013-05-17,107.330002,107.370003,106.900002,106.919998,88.450699,365800
2013-05-20,107.089996,107.120003,106.730003,106.839996,88.384499,1440000
2013-05-21,106.800003,107.139999,106.580002,107.120003,88.616142,530600
2013-05-22,107.199997,107.430000,106.220001,106.269997,87.912933,1797400
2013-05-23,106.610001,106.639999,106.129997,106.379997,88.003937,950100
2013-05-24,106.500000,106.680000,106.360001,106.419998,88.037064,349800
2013-05-28,106.080002,106.150002,105.150002,105.169998,87.002983,1157000
2013-05-29,105.250000,105.599998,105.190002,105.599998,87.358727,1588400
2013-05-30,105.570000,105.750000,105.410004,105.610001,87.366951,578000
2013-05-31,105.709999,105.750000,104.830002,105.320000,87.127083,1639400
2013-06-03,104.980003,105.839996,104.220001,105.330002,87.252975,3269200
2013-06-04,105.089996,105.320000,105.010002,105.059998,87.029297,1235100
2013-06-05,105.290001,105.610001,105.250000,105.570000,87.451828,1298900
2013-06-06,105.480003,106.330002,105.300003,105.699997,87.559525,2471900
2013-06-07,105.349998,105.550003,104.879997,104.879997,86.880226,652300
2013-06-10,104.680000,104.809998,104.470001,104.620003,86.664825,694600
2013-06-11,104.250000,104.879997,104.190002,104.879997,86.880226,756100
2013-06-12,104.489998,104.949997,104.410004,104.410004,86.490891,528700
2013-06-13,104.669998,105.320000,104.660004,105.199997,87.145271,1180100
