Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,84.419998,84.419998,84.400002,84.400002,75.366325,1167500
2012-12-21,84.419998,84.430000,84.410004,84.410004,75.375229,899300
2012-12-24,84.410004,84.419998,84.410004,84.410004,75.375229,388400
2012-12-26,84.389999,84.410004,84.389999,84.389999,75.376167,677200
2012-12-27,84.389999,84.419998,84.389999,84.419998,75.402946,1351200
2012-12-28,84.410004,84.430000,84.410004,84.419998,75.402946,1334500
2012-12-31,84.449997,84.449997,84.389999,84.419998,75.402946,818700
2013-01-02,84.400002,84.410004,84.400002,84.400002,75.385071,2469100
2013-01-03,84.410004,84.430000,84.389999,84.400002,75.385071,1816100
2013-01-04,84.389999,84.410004,84.389999,84.410004,75.393990,1028700
2013-01-07,84.389999,84.410004,84.389999,84.410004,75.393990,672300
2013-01-08,84.400002,84.430000,84.400002,84.419998,75.402946,712300
2013-01-09,84.440002,84.449997,84.430000,84.449997,75.429741,1159100
2013-01-10,84.430000,84.449997,84.430000,84.440002,75.420815,1687300
2013-01-11,84.430000,84.440002,84.419998,84.430000,75.411888,824000
2013-01-14,84.449997,84.449997,84.430000,84.430000,75.411888,472400
2013-01-15,84.449997,84.459999,84.440002,84.440002,75.420815,521400
2013-01-16,84.440002,84.449997,84.440002,84.440002,75.420815,499800
2013-01-17,84.419998,84.440002,84.419998,84.430000,75.411888,5547800
2013-01-18,84.440002,84.440002,84.419998,84.430000,75.411888,390500
2013-01-22,84.440002,84.459999,84.430000,84.449997,75.429741,956100
2013-01-23,84.449997,84.459999,84.449997,84.449997,75.429741,747300
2013-01-24,84.449997,84.459999,84.440002,84.449997,75.429741,595500
2013-01-25,84.440002,84.440002,84.400002,84.410004,75.393990,694000
2013-01-28,84.370003,84.400002,84.370003,84.379997,75.367180,642300
2013-01-29,84.419998,84.419998,84.389999,84.389999,75.376167,672300
2013-01-30,84.400002,84.419998,84.389999,84.419998,75.402946,526500
2013-01-31,84.440002,84.440002,84.419998,84.430000,75.411888,641600
2013-02-01,84.419998,84.449997,84.400002,84.400002,75.403831,1081200
2013-02-04,84.419998,84.440002,84.410004,84.419998,75.421707,749700
2013-02-05,84.410004,84.419998,84.410004,84.419998,75.421707,2165500
2013-02-06,84.430000,84.440002,84.430000,84.440002,75.439560,1691600
2013-02-07,84.449997,84.449997,84.430000,84.440002,75.439560,672800
2013-02-08,84.419998,84.449997,84.419998,84.449997,75.448524,590500
2013-02-11,84.430000,84.440002,84.419998,84.419998,75.421707,755100
2013-02-12,84.419998,84.419998,84.400002,84.400002,75.403831,529600
2013-02-13,84.419998,84.419998,84.389999,84.389999,75.394890,505800
2013-02-14,84.400002,84.410004,84.400002,84.400002,75.403831,580400
2013-02-15,84.400002,84.410004,84.400002,84.410004,75.412743,1113600
2013-02-19,84.410004,84.419998,84.400002,84.400002,75.403831,793000
2013-02-20,84.400002,84.410004,84.400002,84.400002,75.403831,480300
2013-02-21,84.430000,84.440002,84.419998,84.430000,75.430664,610700
2013-02-22,84.430000,84.440002,84.430000,84.430000,75.430664,693200
2013-02-25,84.419998,84.459999,84.419998,84.449997,75.448524,433500
2013-02-26,84.449997,84.470001,84.449997,84.470001,75.466339,1370600
2013-02-27,84.459999,84.470001,84.459999,84.470001,75.466339,1158800
2013-02-28,84.459999,84.480003,84.459999,84.459999,75.457420,663800
2013-03-01,84.449997,84.459999,84.449997,84.459999,75.473518,1563100
2013-03-04,84.449997,84.459999,84.449997,84.449997,75.464577,485800
2013-03-05,84.440002,84.449997,84.440002,84.440002,75.455666,583200
2013-03-06,84.430000,84.430000,84.419998,84.430000,75.446724,452800
2013-03-07,84.419998,84.430000,84.410004,84.410004,75.428825,519800
2013-03-08,84.400002,84.419998,84.389999,84.419998,75.437744,727400
2013-03-11,84.419998,84.419998,84.410004,84.410004,75.428825,1269800
2013-03-12,84.419998,84.430000,84.410004,84.430000,75.446724,1154800
2013-03-13,84.410004,84.419998,84.400002,84.410004,75.428825,858800
2013-03-14,84.400002,84.419998,84.400002,84.410004,75.428825,480900
2013-03-15,84.419998,84.440002,84.410004,84.440002,75.455666,599400
2013-03-18,84.430000,84.459999,84.430000,84.459999,75.473518,416900
2013-03-19,84.459999,84.459999,84.440002,84.449997,75.464577,528700
2013-03-20,84.430000,84.440002,84.430000,84.440002,75.455666,592000
2013-03-21,84.430000,84.449997,84.430000,84.449997,75.464577,691200
2013-03-22,84.459999,84.459999,84.430000,84.430000,75.446724,593700
2013-03-25,84.430000,84.440002,84.430000,84.430000,75.446724,610500
2013-03-26,84.440002,84.440002,84.419998,84.440002,75.455666,504300
2013-03-27,84.459999,84.470001,84.440002,84.459999,75.473518,1263800
2013-03-28,84.440002,84.470001,84.440002,84.470001,75.482468,691200
2013-04-01,84.389999,84.459999,84.389999,84.459999,75.489647,1015600
2013-04-02,84.430000,84.470001,84.430000,84.459999,75.489647,5059900
2013-04-03,84.419998,84.459999,84.419998,84.449997,75.480675,723400
2013-04-04,84.459999,84.480003,84.459999,84.480003,75.507454,457100
2013-04-05,84.470001,84.480003,84.470001,84.480003,75.507454,614100
2013-04-08,84.459999,84.480003,84.459999,84.459999,75.489647,596500
2013-04-09,84.459999,84.480003,84.459999,84.459999,75.489647,1046800
2013-04-10,84.449997,84.470001,84.449997,84.459999,75.489647,1647200
2013-04-11,84.459999,84.470001,84.449997,84.459999,75.489647,4089300
2013-04-12,84.459999,84.480003,84.459999,84.470001,75.498558,486700
2013-04-15,84.470001,84.489998,84.470001,84.480003,75.507454,604000
2013-04-16,84.470001,84.480003,84.470001,84.480003,75.507454,533500
2013-04-17,84.470001,84.489998,84.470001,84.480003,75.507454,386900
2013-04-18,84.470001,84.489998,84.470001,84.480003,75.507454,1195100
2013-04-19,84.470001,84.480003,84.459999,84.480003,75.507454,591800
2013-04-22,84.480003,84.489998,84.459999,84.489998,75.516403,797400
2013-04-23,84.489998,84.489998,84.480003,84.480003,75.507454,524900
2013-04-24,84.480003,84.489998,84.470001,84.489998,75.516403,578300
2013-04-25,84.470001,84.500000,84.470001,84.480003,75.507454,688100
2013-04-26,84.480003,84.510002,84.480003,84.500000,75.525368,685900
2013-04-29,84.500000,84.519997,84.500000,84.519997,75.543213,496700
2013-04-30,84.529999,84.529999,84.510002,84.510002,75.534332,506700
2013-05-01,84.500000,84.519997,84.489998,84.510002,75.549469,1051500
2013-05-02,84.489998,84.510002,84.489998,84.500000,75.540565,544900
2013-05-03,84.500000,84.500000,84.470001,84.470001,75.513702,1145200
2013-05-06,84.489998,84.489998,84.470001,84.470001,75.513702,576100
2013-05-07,84.470001,84.489998,84.470001,84.470001,75.513702,539800
2013-05-08,84.480003,84.480003,84.470001,84.480003,75.522690,540000
2013-05-09,84.470001,84.480003,84.470001,84.470001,75.513702,353500
2013-05-10,84.470001,84.480003,84.449997,84.459999,75.504768,470800
2013-05-13,84.459999,84.459999,84.440002,84.440002,75.486954,829600
2013-05-14,84.440002,84.459999,84.430000,84.440002,75.486954,517900
2013-05-15,84.449997,84.459999,84.449997,84.449997,75.495857,538400
2013-05-16,84.459999,84.480003,84.459999,84.470001,75.513702,499400
2013-05-17,84.480003,84.480003,84.449997,84.449997,75.495857,460300
2013-05-20,84.480003,84.480003,84.440002,84.459999,75.504768,364700
2013-05-21,84.449997,84.470001,84.449997,84.459999,75.504768,440800
2013-05-22,84.459999,84.470001,84.430000,84.430000,75.477989,1022500
2013-05-23,84.449997,84.459999,84.430000,84.449997,75.495857,835700
2013-05-24,84.449997,84.449997,84.430000,84.430000,75.477989,1251800
2013-05-28,84.459999,84.459999,84.370003,84.370003,75.424332,995800
2013-05-29,84.370003,84.389999,84.360001,84.370003,75.424332,796000
2013-05-30,84.400002,84.400002,84.379997,84.389999,75.442238,1437300
2013-05-31,84.400002,84.400002,84.349998,84.379997,75.433235,1320700
2013-06-03,84.370003,84.410004,84.349998,84.389999,75.457443,2606400
2013-06-04,84.379997,84.389999,84.349998,84.389999,75.457443,764900
2013-06-05,84.370003,84.400002,84.360001,84.400002,75.466354,663900
2013-06-06,84.389999,84.410004,84.370003,84.389999,75.457443,1572400
2013-06-07,84.349998,84.379997,84.349998,84.379997,75.448456,501800
2013-06-10,84.339996,84.349998,84.320000,84.349998,75.421661,789800
2013-06-11,84.320000,84.339996,84.300003,84.339996,75.412712,683100
2013-06-12,84.320000,84.360001,84.309998,84.330002,75.403770,2149200
2013-06-13,84.309998,84.389999,84.309998,84.370003,75.439529,1568700
2013-06-14,84.389999,84.430000,84.389999,84.430000,75.493187,791700
2013-06-17,84.440002,84.440002,84.419998,84.430000,75.493187,890800
2013-06-18,84.410004,84.440002,84.389999,84.430000,75.493187,1762700
2013-06-19,84.419998,84.430000,84.320000,84.330002,75.403770,884400
2013-06-20,84.300003,84.339996,84.290001,84.320000,75.394844,3282200
2013-06-21,84.279999,84.300003,84.230003,84.250000,75.332237,3785200
2013-06-24,84.139999,84.230003,84.139999,84.209999,75.296463,1885200
2013-06-25,84.239998,84.239998,84.180000,84.199997,75.287529,2382600
2013-06-26,84.239998,84.250000,84.199997,84.239998,75.323257,1452800
2013-06-27,84.269997,84.300003,84.250000,84.290001,75.367996,2783900
2013-06-28,84.269997,84.309998,84.250000,84.279999,75.359024,3109100
2013-07-01,84.260002,84.309998,84.250000,84.300003,75.392174,4884800
2013-07-02,84.300003,84.309998,84.290001,84.309998,75.401093,1026500
2013-07-03,84.320000,84.320000,84.260002,84.300003,75.392174,692600
2013-07-05,84.190002,84.239998,84.190002,84.209999,75.311623,484500
2013-07-08,84.209999,84.279999,84.209999,84.269997,75.365318,753800
2013-07-09,84.300003,84.300003,84.250000,84.260002,75.356430,947900
2013-07-10,84.250000,84.269997,84.239998,84.260002,75.356430,1401900
2013-07-11,84.300003,84.330002,84.269997,84.330002,75.418968,835200
2013-07-12,84.309998,84.349998,84.279999,84.279999,75.374252,2106800
2013-07-15,84.309998,84.330002,84.300003,84.320000,75.410019,1025700
2013-07-16,84.349998,84.360001,84.320000,84.330002,75.418968,836000
2013-07-17,84.379997,84.400002,84.349998,84.360001,75.445786,728400
2013-07-18,84.370003,84.389999,84.339996,84.349998,75.436867,909900
2013-07-19,84.370003,84.400002,84.349998,84.389999,75.472649,519100
2013-07-22,84.379997,84.400002,84.360001,84.389999,75.472649,1377400
2013-07-23,84.389999,84.389999,84.360001,84.379997,75.463684,1087100
2013-07-24,84.339996,84.379997,84.309998,84.339996,75.427925,575400
2013-07-25,84.320000,84.389999,84.320000,84.389999,75.472649,582700
2013-07-26,84.379997,84.400002,84.370003,84.400002,75.481583,644800
2013-07-29,84.370003,84.400002,84.370003,84.389999,75.472649,440300
2013-07-30,84.379997,84.410004,84.379997,84.400002,75.481583,542100
2013-07-31,84.370003,84.410004,84.339996,84.400002,75.481583,1283900
2013-08-01,84.360001,84.370003,84.309998,84.349998,75.452950,6766100
2013-08-02,84.330002,84.410004,84.330002,84.410004,75.506592,1187100
2013-08-05,84.400002,84.410004,84.370003,84.400002,75.497696,870600
2013-08-06,84.370003,84.400002,84.370003,84.389999,75.488754,881800
2013-08-07,84.400002,84.410004,84.379997,84.410004,75.506592,704600
2013-08-08,84.389999,84.410004,84.389999,84.410004,75.506592,709400
2013-08-09,84.400002,84.410004,84.389999,84.389999,75.488754,566000
2013-08-12,84.430000,84.430000,84.389999,84.389999,75.488754,511600
2013-08-13,84.379997,84.379997,84.339996,84.349998,75.452950,531400
2013-08-14,84.349998,84.370003,84.339996,84.349998,75.452950,972600
2013-08-15,84.309998,84.339996,84.300003,84.320000,75.426125,704200
2013-08-16,84.309998,84.339996,84.290001,84.330002,75.435066,2293500
2013-08-19,84.320000,84.320000,84.279999,84.309998,75.417191,1951100
2013-08-20,84.320000,84.339996,84.320000,84.330002,75.435066,1649400
2013-08-21,84.320000,84.339996,84.279999,84.279999,75.390327,651200
2013-08-22,84.260002,84.279999,84.220001,84.250000,75.363495,735000
2013-08-23,84.190002,84.279999,84.190002,84.250000,75.363495,638200
2013-08-26,84.269997,84.300003,84.269997,84.279999,75.390327,733100
2013-08-27,84.279999,84.320000,84.279999,84.320000,75.426125,802800
2013-08-28,84.269997,84.300003,84.250000,84.269997,75.381409,709200
2013-08-29,84.269997,84.290001,84.239998,84.290001,75.399277,653200
2013-08-30,84.279999,84.300003,84.269997,84.300003,75.408249,847700
2013-09-03,84.209999,84.250000,84.199997,84.250000,75.379570,2991200
2013-09-04,84.209999,84.230003,84.160004,84.169998,75.308052,947200
2013-09-05,84.089996,84.120003,84.050003,84.089996,75.236412,1315100
2013-09-06,84.129997,84.199997,84.129997,84.169998,75.308052,765500
2013-09-09,84.180000,84.209999,84.180000,84.190002,75.325935,795600
2013-09-10,84.160004,84.169998,84.139999,84.160004,75.299072,922200
2013-09-11,84.180000,84.209999,84.160004,84.199997,75.334854,864100
2013-09-12,84.209999,84.230003,84.190002,84.199997,75.334854,1586100
2013-09-13,84.190002,84.220001,84.190002,84.199997,75.334854,564700
2013-09-16,84.320000,84.320000,84.260002,84.260002,75.388573,737400
2013-09-17,84.279999,84.309998,84.269997,84.290001,75.415375,668400
2013-09-18,84.290001,84.419998,84.260002,84.400002,75.513817,744300
2013-09-19,84.410004,84.430000,84.370003,84.370003,75.486969,5185900
2013-09-20,84.379997,84.389999,84.360001,84.379997,75.495880,606600
2013-09-23,84.360001,84.400002,84.360001,84.400002,75.513817,849600
2013-09-24,84.410004,84.419998,84.379997,84.410004,75.522720,674500
2013-09-25,84.410004,84.440002,84.389999,84.440002,75.549622,1570500
2013-09-26,84.449997,84.449997,84.389999,84.400002,75.513817,497100
2013-09-27,84.440002,84.470001,84.419998,84.449997,75.558540,2082200
2013-09-30,84.430000,84.470001,84.430000,84.470001,75.576416,1717500
2013-10-01,84.440002,84.449997,84.400002,84.430000,75.556770,7696500
2013-10-02,84.440002,84.459999,84.430000,84.440002,75.565720,1773800
2013-10-03,84.419998,84.459999,84.419998,84.440002,75.565720,693200
2013-10-04,84.419998,84.440002,84.410004,84.410004,75.538834,498600
2013-10-07,84.440002,84.440002,84.389999,84.410004,75.538834,602100
2013-10-08,84.389999,84.389999,84.330002,84.339996,75.476181,572200
2013-10-09,84.360001,84.379997,84.330002,84.370003,75.503082,696200
2013-10-10,84.349998,84.370003,84.349998,84.370003,75.503082,469700
2013-10-11,84.410004,84.419998,84.370003,84.370003,75.503082,889600
2013-10-14,84.349998,84.370003,84.320000,84.339996,75.476181,581200
2013-10-15,84.370003,84.389999,84.349998,84.370003,75.503082,1396400
2013-10-16,84.379997,84.410004,84.339996,84.400002,75.529907,785600
2013-10-17,84.440002,84.449997,84.419998,84.430000,75.556770,1823500
2013-10-18,84.440002,84.449997,84.430000,84.430000,75.556770,647100
2013-10-21,84.440002,84.449997,84.419998,84.430000,75.556770,453700
2013-10-22,84.470001,84.500000,84.470001,84.500000,75.619446,1274200
2013-10-23,84.500000,84.500000,84.470001,84.470001,75.592537,1109600
2013-10-24,84.470001,84.480003,84.459999,84.459999,75.583580,1312200
2013-10-25,84.480003,84.500000,84.459999,84.480003,75.601501,1739300
2013-10-28,84.470001,84.500000,84.470001,84.500000,75.619446,716400
2013-10-29,84.489998,84.500000,84.480003,84.500000,75.619446,548500
2013-10-30,84.500000,84.519997,84.489998,84.500000,75.619446,524500
2013-10-31,84.500000,84.510002,84.480003,84.510002,75.628326,1532500
2013-11-01,84.470001,84.480003,84.459999,84.459999,75.600601,1213600
2013-11-04,84.470001,84.489998,84.470001,84.480003,75.618546,933500
2013-11-05,84.480003,84.480003,84.449997,84.480003,75.618546,1523800
2013-11-06,84.500000,84.519997,84.489998,84.500000,75.636375,1145400
2013-11-07,84.519997,84.529999,84.510002,84.519997,75.654266,627300
2013-11-08,84.480003,84.489998,84.459999,84.459999,75.600601,1591100
2013-11-11,84.449997,84.480003,84.449997,84.480003,75.618546,257500
2013-11-12,84.440002,84.470001,84.440002,84.459999,75.600601,1296400
2013-11-13,84.470001,84.489998,84.459999,84.459999,75.600601,3394800
2013-11-14,84.489998,84.519997,84.480003,84.510002,75.645370,470300
2013-11-15,84.529999,84.529999,84.510002,84.510002,75.645370,544700
2013-11-18,84.529999,84.550003,84.510002,84.550003,75.681168,1592900
2013-11-19,84.519997,84.540001,84.519997,84.519997,75.654266,729700
2013-11-20,84.540001,84.570000,84.519997,84.529999,75.663269,862500
2013-11-21,84.540001,84.570000,84.529999,84.570000,75.699081,490600
2013-11-22,84.550003,84.550003,84.529999,84.550003,75.681168,661800
2013-11-25,84.550003,84.550003,84.529999,84.550003,75.681168,462700
2013-11-26,84.529999,84.559998,84.529999,84.559998,75.690086,505800
2013-11-27,84.550003,84.559998,84.540001,84.559998,75.690086,449600
2013-11-29,84.510002,84.570000,84.510002,84.570000,75.699081,627900
2013-12-02,84.440002,84.540001,84.440002,84.500000,75.653397,2508400
2013-12-03,84.519997,84.529999,84.519997,84.519997,75.671310,577400
2013-12-04,84.489998,84.519997,84.489998,84.500000,75.653397,827700
2013-12-05,84.500000,84.519997,84.480003,84.510002,75.662369,454600
2013-12-06,84.480003,84.500000,84.470001,84.480003,75.635490,984900
2013-12-09,84.480003,84.500000,84.470001,84.480003,75.635490,397300
2013-12-10,84.500000,84.510002,84.480003,84.510002,75.662369,390100
2013-12-11,84.489998,84.510002,84.480003,84.480003,75.635490,418400
2013-12-12,84.470001,84.470001,84.430000,84.449997,75.608627,1247900
2013-12-13,84.459999,84.470001,84.440002,84.470001,75.626534,445300
2013-12-16,84.449997,84.480003,84.449997,84.470001,75.626534,724700
2013-12-17,84.470001,84.489998,84.459999,84.489998,75.644432,826700
2013-12-18,84.470001,84.519997,84.459999,84.489998,75.644432,1675600
2013-12-19,84.440002,84.470001,84.430000,84.440002,75.599640,767900
2013-12-20,84.410004,84.449997,84.410004,84.410004,75.572830,851000
2013-12-23,84.419998,84.419998,84.400002,84.400002,75.563866,624400
2013-12-24,84.379997,84.400002,84.370003,84.370003,75.537025,711000
2013-12-26,84.349998,84.370003,84.339996,84.339996,75.528923,729000
2013-12-27,84.379997,84.389999,84.370003,84.379997,75.564751,423700
2013-12-30,84.389999,84.400002,84.379997,84.400002,75.582672,442900
2013-12-31,84.389999,84.410004,84.379997,84.379997,75.564751,609800
2014-01-02,84.400002,84.419998,84.389999,84.419998,75.600555,2412500
2014-01-03,84.389999,84.419998,84.379997,84.389999,75.573700,1062700
2014-01-06,84.379997,84.400002,84.379997,84.400002,75.582672,699500
2014-01-07,84.400002,84.400002,84.389999,84.400002,75.582672,664900
2014-01-08,84.370003,84.370003,84.309998,84.320000,75.511055,608600
2014-01-09,84.339996,84.339996,84.309998,84.339996,75.528923,1121100
2014-01-10,84.389999,84.430000,84.379997,84.419998,75.600555,491900
